connectionTime,disconnectTime,kWhDelivered,stationID,hour_timestamp
2019-05-09 14:13:44,2019-05-09 23:55:19,9.852,2-39-79-376,2019-05-09 14:00:00
2019-05-09 14:58:32,2019-05-09 15:09:14,0.538,2-39-78-367,2019-05-09 14:00:00
2019-05-09 15:06:00,2019-05-09 23:10:39,2.81,2-39-125-21,2019-05-09 15:00:00
2019-05-09 15:18:06,2019-05-09 23:54:23,18.123,2-39-79-377,2019-05-09 15:00:00
2019-05-09 15:26:41,2019-05-10 01:02:28,1.017,2-39-78-367,2019-05-09 15:00:00
2019-05-09 15:27:35,2019-05-10 01:16:43,4.628,2-39-131-30,2019-05-09 15:00:00
2019-05-09 15:27:43,2019-05-10 01:02:25,1.935,2-39-129-17,2019-05-09 15:00:00
2019-05-09 15:28:35,2019-05-09 19:19:31,4.413,2-39-127-19,2019-05-09 15:00:00
2019-05-09 15:34:30,2019-05-09 22:42:21,13.332,2-39-78-365,2019-05-09 15:00:00
2019-05-09 15:50:02,2019-05-10 00:33:32,3.914,2-39-89-25,2019-05-09 15:00:00
2019-05-09 15:56:12,2019-05-09 23:47:26,0.863,2-39-90-26,2019-05-09 15:00:00
2019-05-09 15:59:11,2019-05-10 01:13:26,0.885,2-39-79-378,2019-05-09 15:00:00
2019-05-09 16:26:16,2019-05-10 00:17:03,2.302,2-39-91-437,2019-05-09 16:00:00
2019-05-09 17:03:57,2019-05-10 01:04:31,11.146,2-39-79-383,2019-05-09 17:00:00
2019-05-09 17:07:09,2019-05-10 03:35:46,5.624,2-39-126-20,2019-05-09 17:00:00
2019-05-09 17:07:58,2019-05-10 01:38:21,10.552,2-39-79-380,2019-05-09 17:00:00
2019-05-09 17:08:41,2019-05-10 01:46:58,6.284,2-39-78-366,2019-05-09 17:00:00
2019-05-09 17:25:01,2019-05-09 22:46:59,16.051,2-39-78-360,2019-05-09 17:00:00
2019-05-09 17:26:51,2019-05-09 18:24:19,6.619,2-39-95-27,2019-05-09 17:00:00
2019-05-09 17:35:53,2019-05-09 22:44:51,4.243,2-39-78-364,2019-05-09 17:00:00
2019-05-09 17:42:28,2019-05-10 11:40:34,12.387,2-39-92-442,2019-05-09 17:00:00
2019-05-09 18:11:22,2019-05-09 23:38:17,29.882,2-39-78-362,2019-05-09 18:00:00
2019-05-09 18:59:35,2019-05-10 03:42:20,2.116,2-39-95-27,2019-05-09 18:00:00
2019-05-09 19:21:46,2019-05-09 22:41:42,8.911,2-39-88-438,2019-05-09 19:00:00
2019-05-09 19:49:36,2019-05-10 01:19:04,6.597,2-39-78-363,2019-05-09 19:00:00
2019-05-09 20:09:39,2019-05-09 22:55:53,1.373,2-39-88-24,2019-05-09 20:00:00
2019-05-09 20:28:05,2019-05-10 01:39:55,1.812,2-39-123-23,2019-05-09 20:00:00
2019-05-09 21:12:44,2019-05-10 00:13:57,6.019,2-39-92-436,2019-05-09 21:00:00
2019-05-09 21:14:16,2019-05-09 21:54:20,0.887,2-39-90-440,2019-05-09 21:00:00
2019-05-09 22:10:41,2019-05-10 00:23:37,2.465,2-39-79-382,2019-05-09 22:00:00
2019-05-10 00:42:10,2019-05-10 02:37:26,7.887,2-39-138-29,2019-05-10 00:00:00
2019-05-10 00:43:42,2019-05-10 15:35:42,11.875,2-39-130-31,2019-05-10 00:00:00
2019-05-10 00:46:06,2019-05-10 03:29:47,4.377,2-39-78-362,2019-05-10 00:00:00
2019-05-10 01:28:46,2019-05-10 05:17:39,13.564,2-39-91-437,2019-05-10 01:00:00
2019-05-10 01:49:23,2019-05-10 02:53:53,0.846,2-39-139-28,2019-05-10 01:00:00
2019-05-10 03:28:37,2019-05-10 04:54:12,7.506,2-39-139-28,2019-05-10 03:00:00
2019-05-10 13:25:17,2019-05-10 14:39:33,3.816,2-39-89-25,2019-05-10 13:00:00
2019-05-10 13:28:57,2019-05-10 22:52:20,18.276,2-39-88-24,2019-05-10 13:00:00
2019-05-10 14:08:16,2019-05-10 19:21:53,11.355,2-39-139-28,2019-05-10 14:00:00
2019-05-10 14:43:36,2019-05-10 23:16:49,19.885,2-39-79-380,2019-05-10 14:00:00
2019-05-10 14:56:56,2019-05-10 23:11:53,4.426,2-39-123-23,2019-05-10 14:00:00
2019-05-10 15:11:40,2019-05-10 22:55:09,51.294,2-39-92-442,2019-05-10 15:00:00
2019-05-10 15:22:57,2019-05-10 20:59:57,1.49,2-39-79-379,2019-05-10 15:00:00
2019-05-10 15:30:01,2019-05-10 20:54:24,16.702,2-39-79-377,2019-05-10 15:00:00
2019-05-10 15:35:32,2019-05-11 01:27:17,1.722,2-39-79-378,2019-05-10 15:00:00
2019-05-10 15:42:29,2019-05-10 23:18:38,11.052,2-39-78-366,2019-05-10 15:00:00
2019-05-10 15:57:20,2019-05-10 23:52:27,5.323,2-39-95-27,2019-05-10 15:00:00
2019-05-10 16:02:16,2019-05-10 23:00:07,9.872,2-39-126-560,2019-05-10 16:00:00
2019-05-10 16:09:12,2019-05-11 00:20:40,4.347,2-39-90-440,2019-05-10 16:00:00
2019-05-10 16:15:06,2019-05-11 01:23:15,2.33,2-39-89-25,2019-05-10 16:00:00
2019-05-10 16:23:48,2019-05-10 18:34:50,4.11,2-39-128-18,2019-05-10 16:00:00
2019-05-10 16:32:19,2019-05-11 04:48:03,5.687,2-39-127-19,2019-05-10 16:00:00
2019-05-10 16:34:13,2019-05-11 00:35:10,6.009,2-39-79-381,2019-05-10 16:00:00
2019-05-10 16:57:01,2019-05-11 01:11:42,5.957,2-39-90-26,2019-05-10 16:00:00
2019-05-10 17:07:25,2019-05-11 02:15:19,11.333,2-39-92-436,2019-05-10 17:00:00
2019-05-10 17:19:17,2019-05-11 00:35:20,11.45,2-39-78-365,2019-05-10 17:00:00
2019-05-10 17:39:09,2019-05-11 00:26:52,13.677,2-39-78-362,2019-05-10 17:00:00
2019-05-10 17:59:45,2019-05-11 00:46:49,13.147,2-39-89-439,2019-05-10 17:00:00
2019-05-10 18:02:02,2019-05-11 01:33:09,15.056,2-39-78-360,2019-05-10 18:00:00
2019-05-10 18:26:31,2019-05-11 00:39:19,7.309,2-39-78-367,2019-05-10 18:00:00
2019-05-10 18:54:54,2019-05-11 10:39:18,17.908,2-39-88-438,2019-05-10 18:00:00
2019-05-10 19:14:41,2019-05-11 00:06:42,13.087,2-39-78-363,2019-05-10 19:00:00
2019-05-10 19:38:42,2019-05-11 05:24:01,1.942,2-39-91-437,2019-05-10 19:00:00
2019-05-10 20:06:51,2019-05-11 00:22:52,6.37,2-39-124-22,2019-05-10 20:00:00
2019-05-10 20:09:36,2019-05-10 21:16:59,7.462,2-39-128-18,2019-05-10 20:00:00
2019-05-10 20:20:08,2019-05-10 22:38:36,0.883,2-39-126-20,2019-05-10 20:00:00
2019-05-10 20:54:48,2019-05-11 01:26:35,6.449,2-39-79-383,2019-05-10 20:00:00
2019-05-10 21:34:04,2019-05-10 22:48:33,4.06,2-39-138-29,2019-05-10 21:00:00
2019-05-10 22:27:06,2019-05-11 00:09:58,2.554,2-39-79-379,2019-05-10 22:00:00
2019-05-10 23:07:12,2019-05-11 00:51:30,7.868,2-39-138-29,2019-05-10 23:00:00
2019-05-10 23:55:34,2019-05-11 01:04:28,1.931,2-39-123-23,2019-05-10 23:00:00
2019-05-11 01:38:31,2019-05-11 17:38:05,49.127,2-39-131-30,2019-05-11 01:00:00
2019-05-11 14:37:38,2019-05-11 15:24:12,2.639,2-39-89-25,2019-05-11 14:00:00
2019-05-11 14:52:20,2019-05-11 16:41:56,7.755,2-39-139-28,2019-05-11 14:00:00
2019-05-11 15:02:19,2019-05-11 19:05:07,0.643,2-39-79-381,2019-05-11 15:00:00
2019-05-11 15:22:25,2019-05-11 19:02:14,0.888,2-39-129-17,2019-05-11 15:00:00
2019-05-11 15:35:51,2019-05-11 18:46:38,11.265,2-39-127-19,2019-05-11 15:00:00
2019-05-11 17:24:58,2019-05-11 19:30:08,7.893,2-39-139-28,2019-05-11 17:00:00
2019-05-11 17:58:19,2019-05-12 00:09:40,6.21,2-39-131-30,2019-05-11 17:00:00
2019-05-11 18:05:02,2019-05-11 22:24:36,4.655,2-39-79-379,2019-05-11 18:00:00
2019-05-11 18:43:32,2019-05-11 20:30:51,0.908,2-39-123-23,2019-05-11 18:00:00
2019-05-11 19:02:18,2019-05-11 19:22:24,0.578,2-39-129-17,2019-05-11 19:00:00
2019-05-11 19:10:18,2019-05-11 21:02:28,12.916,2-39-127-19,2019-05-11 19:00:00
2019-05-11 20:30:59,2019-05-12 00:00:45,0.922,2-39-123-23,2019-05-11 20:00:00
2019-05-11 22:02:56,2019-05-12 00:06:37,4.418,2-39-125-21,2019-05-11 22:00:00
2019-05-11 22:11:15,2019-05-12 00:57:05,17.517,2-39-95-27,2019-05-11 22:00:00
2019-05-11 22:22:34,2019-05-12 00:12:30,10.636,2-39-79-376,2019-05-11 22:00:00
2019-05-11 23:18:35,2019-05-12 15:40:05,35.492,2-39-91-437,2019-05-11 23:00:00
2019-05-11 23:50:27,2019-05-12 00:09:38,1.997,2-39-130-31,2019-05-11 23:00:00
2019-05-12 00:10:13,2019-05-12 00:21:19,0.597,2-39-89-25,2019-05-12 00:00:00
2019-05-12 02:41:54,2019-05-12 03:12:47,0.943,2-39-95-27,2019-05-12 02:00:00
2019-05-12 05:21:53,2019-05-12 05:53:45,0.845,2-39-127-19,2019-05-12 05:00:00
2019-05-12 08:49:19,2019-05-12 22:13:09,6.29,2-39-95-27,2019-05-12 08:00:00
2019-05-12 15:42:15,2019-05-12 17:16:34,5.4,2-39-89-25,2019-05-12 15:00:00
2019-05-12 17:36:03,2019-05-12 20:17:53,6.534,2-39-131-30,2019-05-12 17:00:00
2019-05-12 18:54:06,2019-05-12 20:30:50,1.912,2-39-129-17,2019-05-12 18:00:00
2019-05-12 19:36:38,2019-05-13 00:19:34,15.601,2-39-139-28,2019-05-12 19:00:00
2019-05-12 20:11:28,2019-05-12 21:16:09,0.931,2-39-138-29,2019-05-12 20:00:00
2019-05-12 22:11:19,2019-05-13 00:35:21,15.2,2-39-127-19,2019-05-12 22:00:00
2019-05-12 22:12:30,2019-05-13 05:14:53,2.721,2-39-128-18,2019-05-12 22:00:00
2019-05-13 00:18:36,2019-05-13 03:15:36,10.456,2-39-131-30,2019-05-13 00:00:00
2019-05-13 04:05:31,2019-05-13 14:23:01,18.249,2-39-124-22,2019-05-13 04:00:00
2019-05-13 13:17:09,2019-05-13 14:30:27,4.168,2-39-89-25,2019-05-13 13:00:00
2019-05-13 13:32:49,2019-05-13 19:05:40,18.791,2-39-88-24,2019-05-13 13:00:00
2019-05-13 13:48:58,2019-05-13 22:55:40,4.969,2-39-91-437,2019-05-13 13:00:00
2019-05-13 14:08:30,2019-05-13 23:54:44,26.424,2-39-139-28,2019-05-13 14:00:00
2019-05-13 14:14:49,2019-05-14 00:25:53,47.856,2-39-78-366,2019-05-13 14:00:00
2019-05-13 14:39:16,2019-05-13 23:39:28,8.817,2-39-123-557,2019-05-13 14:00:00
2019-05-13 15:12:13,2019-05-13 22:06:55,14.729,2-39-95-27,2019-05-13 15:00:00
2019-05-13 15:14:55,2019-05-15 02:50:30,13.498,2-39-89-25,2019-05-13 15:00:00
2019-05-13 15:20:52,2019-05-14 03:37:19,2.211,2-39-90-26,2019-05-13 15:00:00
2019-05-13 15:21:14,2019-05-14 02:03:10,14.207,2-39-78-363,2019-05-13 15:00:00
2019-05-13 15:21:18,2019-05-13 23:39:28,53.253,2-39-92-442,2019-05-13 15:00:00
2019-05-13 15:26:26,2019-05-15 04:50:46,13.604,2-39-79-381,2019-05-13 15:00:00
2019-05-13 15:35:41,2019-05-13 22:11:07,15.465,2-39-131-30,2019-05-13 15:00:00
2019-05-13 15:40:31,2019-05-14 00:29:21,13.869,2-39-79-377,2019-05-13 15:00:00
2019-05-13 15:48:24,2019-05-13 21:41:45,1.197,2-39-79-383,2019-05-13 15:00:00
2019-05-13 15:49:15,2019-05-14 00:43:09,18.499,2-39-79-379,2019-05-13 15:00:00
2019-05-13 15:56:40,2019-05-14 00:43:28,0.991,2-39-79-382,2019-05-13 15:00:00
2019-05-13 16:10:22,2019-05-14 01:32:19,3.634,2-39-123-23,2019-05-13 16:00:00
2019-05-13 16:13:12,2019-05-14 02:06:44,9.844,2-39-128-562,2019-05-13 16:00:00
2019-05-13 16:13:41,2019-05-14 01:01:52,13.584,2-39-79-380,2019-05-13 16:00:00
2019-05-13 16:16:14,2019-05-13 23:23:31,3.352,2-39-78-365,2019-05-13 16:00:00
2019-05-13 16:23:24,2019-05-13 23:52:01,1.021,2-39-78-362,2019-05-13 16:00:00
2019-05-13 16:25:19,2019-05-13 23:19:29,1.043,2-39-92-436,2019-05-13 16:00:00
2019-05-13 16:31:43,2019-05-14 00:30:19,4.212,2-39-89-439,2019-05-13 16:00:00
2019-05-13 17:02:30,2019-05-14 00:21:21,8.118,2-39-79-376,2019-05-13 17:00:00
2019-05-13 17:11:48,2019-05-14 00:57:46,3.453,2-39-88-438,2019-05-13 17:00:00
2019-05-13 17:13:01,2019-05-14 01:08:49,11.737,2-39-78-361,2019-05-13 17:00:00
2019-05-13 17:19:38,2019-05-13 21:43:40,28.529,2-39-78-364,2019-05-13 17:00:00
2019-05-13 17:37:25,2019-05-13 19:51:20,0.954,2-39-78-360,2019-05-13 17:00:00
2019-05-13 17:54:10,2019-05-14 00:00:39,38.881,2-39-90-440,2019-05-13 17:00:00
2019-05-13 19:09:32,2019-05-13 21:22:08,0.897,2-39-127-19,2019-05-13 19:00:00
2019-05-13 19:21:20,2019-05-14 00:58:46,14.583,2-39-88-24,2019-05-13 19:00:00
2019-05-13 19:43:12,2019-05-13 21:54:33,2.308,2-39-139-567,2019-05-13 19:00:00
2019-05-13 20:05:18,2019-05-14 00:08:34,12.227,2-39-79-378,2019-05-13 20:00:00
2019-05-13 20:08:27,2019-05-13 21:11:13,0.868,2-39-78-360,2019-05-13 20:00:00
2019-05-13 20:38:07,2019-05-14 00:42:46,5.826,2-39-83-386,2019-05-13 20:00:00
2019-05-13 21:13:46,2019-05-14 02:43:06,4.982,2-39-78-367,2019-05-13 21:00:00
2019-05-13 21:46:38,2019-05-13 22:24:08,0.91,2-39-127-19,2019-05-13 21:00:00
2019-05-13 23:43:48,2019-05-14 00:58:16,4.233,2-39-131-30,2019-05-13 23:00:00
2019-05-13 23:44:36,2019-05-14 01:19:54,7.879,2-39-91-437,2019-05-13 23:00:00
2019-05-13 23:52:38,2019-05-14 03:16:26,12.036,2-39-78-362,2019-05-13 23:00:00
2019-05-14 00:58:49,2019-05-14 02:14:33,8.779,2-39-88-438,2019-05-14 00:00:00
2019-05-14 01:07:27,2019-05-14 02:44:03,7.895,2-39-139-28,2019-05-14 01:00:00
2019-05-14 02:52:37,2019-05-14 09:05:36,6.455,2-39-79-383,2019-05-14 02:00:00
2019-05-14 04:00:42,2019-05-14 19:19:36,52.381,2-39-79-380,2019-05-14 04:00:00
2019-05-14 04:44:11,2019-05-16 01:45:11,11.833,2-39-139-28,2019-05-14 04:00:00
2019-05-14 13:35:22,2019-05-14 18:34:40,18.978,2-39-88-24,2019-05-14 13:00:00
2019-05-14 14:18:51,2019-05-14 19:38:20,5.895,2-39-78-366,2019-05-14 14:00:00
2019-05-14 15:00:46,2019-05-14 22:57:12,4.053,2-39-125-21,2019-05-14 15:00:00
2019-05-14 15:13:30,2019-05-14 23:10:29,5.415,2-39-78-365,2019-05-14 15:00:00
2019-05-14 15:29:10,2019-05-15 00:39:34,13.491,2-39-95-27,2019-05-14 15:00:00
2019-05-14 15:50:31,2019-05-15 00:43:46,8.817,2-39-131-30,2019-05-14 15:00:00
2019-05-14 15:54:02,2019-05-15 00:33:52,1.453,2-39-79-379,2019-05-14 15:00:00
2019-05-14 16:01:07,2019-05-14 23:53:48,1.731,2-39-79-377,2019-05-14 16:00:00
2019-05-14 16:05:59,2019-05-14 21:58:05,7.127,2-39-128-562,2019-05-14 16:00:00
2019-05-14 16:15:12,2019-05-15 00:12:33,4.875,2-39-92-436,2019-05-14 16:00:00
2019-05-14 16:16:13,2019-05-15 02:38:20,5.598,2-39-123-23,2019-05-14 16:00:00
2019-05-14 16:17:56,2019-05-15 01:15:43,11.064,2-39-95-444,2019-05-14 16:00:00
2019-05-14 16:19:20,2019-05-15 00:29:34,15.315,2-39-79-383,2019-05-14 16:00:00
2019-05-14 16:28:51,2019-05-15 00:17:48,3.641,2-39-89-439,2019-05-14 16:00:00
2019-05-14 16:32:42,2019-05-15 00:30:19,1.939,2-39-91-437,2019-05-14 16:00:00
2019-05-14 16:39:49,2019-05-15 00:53:27,11.945,2-39-79-376,2019-05-14 16:00:00
2019-05-14 16:40:55,2019-05-14 23:36:22,11.257,2-39-78-363,2019-05-14 16:00:00
2019-05-14 16:55:08,2019-05-15 00:09:04,8.348,2-39-124-22,2019-05-14 16:00:00
2019-05-14 16:56:27,2019-05-14 18:35:35,6.511,2-39-78-364,2019-05-14 16:00:00
2019-05-14 16:56:27,2019-05-15 00:24:39,6.108,2-39-78-360,2019-05-14 16:00:00
2019-05-14 17:01:25,2019-05-15 00:53:31,15.881,2-39-78-362,2019-05-14 17:00:00
2019-05-14 17:01:43,2019-05-15 00:35:00,2.445,2-39-78-361,2019-05-14 17:00:00
2019-05-14 17:12:12,2019-05-15 02:08:04,5.813,2-39-90-440,2019-05-14 17:00:00
2019-05-14 19:12:22,2019-05-14 22:51:48,1.778,2-39-88-24,2019-05-14 19:00:00
2019-05-14 19:18:40,2019-05-15 00:39:54,6.625,2-39-78-364,2019-05-14 19:00:00
2019-05-14 20:12:13,2019-05-15 00:13:48,9.917,2-39-78-366,2019-05-14 20:00:00
2019-05-14 20:48:40,2019-05-15 00:09:46,4.911,2-39-79-380,2019-05-14 20:00:00
2019-05-14 21:56:09,2019-05-14 23:37:41,11.486,2-39-92-442,2019-05-14 21:00:00
2019-05-14 22:35:52,2019-05-14 23:12:03,3.542,2-39-78-367,2019-05-14 22:00:00
2019-05-14 23:37:23,2019-05-15 01:28:03,5.129,2-39-88-24,2019-05-14 23:00:00
2019-05-15 03:20:47,2019-05-15 09:59:15,6.537,2-39-79-383,2019-05-15 03:00:00
2019-05-15 03:22:42,2019-05-15 04:06:26,0.584,2-39-79-378,2019-05-15 03:00:00
2019-05-15 03:26:26,2019-05-15 04:42:06,7.404,2-39-130-31,2019-05-15 03:00:00
2019-05-15 06:05:07,2019-05-20 00:19:09,9.831,2-39-89-25,2019-05-15 06:00:00
2019-05-15 13:35:34,2019-05-15 18:19:23,18.716,2-39-88-24,2019-05-15 13:00:00
2019-05-15 15:05:29,2019-05-16 00:36:30,0.856,2-39-78-366,2019-05-15 15:00:00
2019-05-15 15:20:12,2019-05-15 23:31:56,4.529,2-39-138-29,2019-05-15 15:00:00
2019-05-15 15:29:03,2019-05-16 00:24:43,13.427,2-39-131-30,2019-05-15 15:00:00
2019-05-15 15:30:38,2019-05-16 01:26:44,13.853,2-39-91-437,2019-05-15 15:00:00
2019-05-15 15:31:29,2019-05-16 00:15:24,18.876,2-39-79-379,2019-05-15 15:00:00
2019-05-15 15:32:00,2019-05-15 17:05:55,6.169,2-39-79-377,2019-05-15 15:00:00
2019-05-15 15:41:12,2019-05-16 01:47:33,5.056,2-39-129-17,2019-05-15 15:00:00
2019-05-15 15:49:12,2019-05-16 00:35:49,4.763,2-39-124-558,2019-05-15 15:00:00
2019-05-15 15:59:45,2019-05-15 18:16:21,5.868,2-39-127-19,2019-05-15 15:00:00
2019-05-15 16:00:05,2019-05-16 01:10:38,13.32,2-39-79-381,2019-05-15 16:00:00
2019-05-15 16:01:21,2019-05-15 23:35:29,6.943,2-39-78-365,2019-05-15 16:00:00
2019-05-15 16:04:33,2019-05-15 23:20:59,5.489,2-39-78-362,2019-05-15 16:00:00
2019-05-15 16:06:29,2019-05-15 20:45:13,5.414,2-39-95-27,2019-05-15 16:00:00
2019-05-15 16:10:04,2019-05-15 23:28:29,1.889,2-39-92-436,2019-05-15 16:00:00
2019-05-15 16:11:39,2019-05-15 23:18:38,4.683,2-39-79-378,2019-05-15 16:00:00
2019-05-15 16:12:04,2019-05-15 17:12:45,6.658,2-39-78-363,2019-05-15 16:00:00
2019-05-15 16:13:18,2019-05-16 00:29:22,3.916,2-39-89-439,2019-05-15 16:00:00
2019-05-15 16:21:45,2019-05-16 02:53:11,16.137,2-39-79-376,2019-05-15 16:00:00
2019-05-15 16:23:27,2019-05-16 00:26:58,8.249,2-39-78-361,2019-05-15 16:00:00
2019-05-15 16:24:16,2019-05-16 00:07:18,5.149,2-39-124-22,2019-05-15 16:00:00
2019-05-15 16:40:16,2019-05-16 00:38:31,17.27,2-39-95-444,2019-05-15 16:00:00
2019-05-15 16:50:58,2019-05-16 00:55:29,10.241,2-39-79-380,2019-05-15 16:00:00
2019-05-15 16:52:57,2019-05-15 23:18:40,8.227,2-39-78-360,2019-05-15 16:00:00
2019-05-15 17:10:39,2019-05-16 02:08:21,6.194,2-39-79-377,2019-05-15 17:00:00
2019-05-15 17:18:43,2019-05-15 18:09:40,4.524,2-39-78-363,2019-05-15 17:00:00
2019-05-15 17:23:31,2019-05-16 00:39:45,48.66778583333334,2-39-92-442,2019-05-15 17:00:00
2019-05-15 17:44:47,2019-05-15 18:48:18,1.1574413888888893,2-39-79-383,2019-05-15 17:00:00
2019-05-15 18:17:13,2019-05-16 01:55:38,0.924,2-39-78-364,2019-05-15 18:00:00
2019-05-15 18:48:20,2019-05-15 22:54:06,1.635,2-39-88-24,2019-05-15 18:00:00
2019-05-15 19:22:07,2019-05-16 03:07:31,8.494,2-39-79-383,2019-05-15 19:00:00
2019-05-15 19:23:14,2019-05-16 00:19:11,6.847,2-39-90-440,2019-05-15 19:00:00
2019-05-15 19:29:25,2019-05-16 00:33:03,6.43,2-39-78-363,2019-05-15 19:00:00
2019-05-15 19:37:24,2019-05-16 04:32:53,1.05,2-39-90-26,2019-05-15 19:00:00
2019-05-15 19:53:44,2019-05-16 01:53:44,6.462,2-39-91-441,2019-05-15 19:00:00
2019-05-15 20:19:30,2019-05-16 06:21:23,2.353,2-39-78-367,2019-05-15 20:00:00
2019-05-15 20:21:19,2019-05-15 21:23:27,0.903,2-39-88-438,2019-05-15 20:00:00
2019-05-15 23:11:37,2019-05-16 02:31:49,10.889,2-39-95-27,2019-05-15 23:00:00
2019-05-15 23:38:10,2019-05-16 00:52:39,4.159,2-39-126-20,2019-05-15 23:00:00
2019-05-16 01:23:54,2019-05-16 02:39:57,4.14,2-39-131-30,2019-05-16 01:00:00
2019-05-16 02:52:55,2019-05-16 15:10:48,6.648,2-39-79-381,2019-05-16 02:00:00
2019-05-16 06:54:32,2019-05-16 22:52:15,52.468,2-39-139-28,2019-05-16 06:00:00
2019-05-16 13:17:18,2019-05-16 14:36:58,4.306,2-39-95-27,2019-05-16 13:00:00
2019-05-16 13:36:06,2019-05-16 18:53:16,18.844,2-39-88-24,2019-05-16 13:00:00
2019-05-16 13:45:48,2019-05-16 23:21:05,0.905,2-39-131-30,2019-05-16 13:00:00
2019-05-16 14:09:35,2019-05-16 23:49:07,20.327,2-39-78-366,2019-05-16 14:00:00
2019-05-16 14:28:45,2019-05-17 02:37:32,3.861,2-39-78-364,2019-05-16 14:00:00
2019-05-16 15:07:56,2019-05-16 22:21:32,3.848,2-39-123-23,2019-05-16 15:00:00
2019-05-16 15:35:37,2019-05-17 01:46:50,9.898,2-39-124-558,2019-05-16 15:00:00
2019-05-16 15:45:36,2019-05-16 22:24:52,2.279,2-39-91-437,2019-05-16 15:00:00
2019-05-16 15:55:27,2019-05-17 00:33:00,4.857,2-39-129-17,2019-05-16 15:00:00
2019-05-16 16:04:07,2019-05-16 22:14:28,19.759,2-39-79-379,2019-05-16 16:00:00
2019-05-16 16:05:52,2019-05-17 01:51:23,10.197,2-39-79-383,2019-05-16 16:00:00
2019-05-16 16:27:34,2019-05-17 04:03:06,21.752,2-39-95-27,2019-05-16 16:00:00
2019-05-16 16:27:50,2019-05-17 00:33:08,4.538,2-39-89-439,2019-05-16 16:00:00
2019-05-16 16:44:19,2019-05-16 23:43:39,11.618,2-39-78-365,2019-05-16 16:00:00
2019-05-16 17:01:21,2019-05-16 18:55:38,4.768,2-39-79-376,2019-05-16 17:00:00
2019-05-16 17:08:31,2019-05-17 01:10:40,15.042,2-39-79-378,2019-05-16 17:00:00
2019-05-16 17:11:36,2019-05-16 21:26:36,10.672,2-39-78-361,2019-05-16 17:00:00
2019-05-16 18:02:56,2019-05-17 02:05:04,11.841,2-39-78-363,2019-05-16 18:00:00
2019-05-16 18:03:07,2019-05-17 00:47:14,1.996,2-39-124-22,2019-05-16 18:00:00
2019-05-16 18:19:40,2019-05-17 00:50:39,5.906,2-39-83-386,2019-05-16 18:00:00
2019-05-16 18:24:48,2019-05-16 19:36:23,5.82,2-39-79-382,2019-05-16 18:00:00
2019-05-16 18:29:15,2019-05-17 03:03:44,5.907,2-39-78-360,2019-05-16 18:00:00
2019-05-16 19:15:41,2019-05-16 23:50:21,26.733,2-39-92-442,2019-05-16 19:00:00
2019-05-16 19:15:47,2019-05-16 22:47:01,7.831,2-39-79-376,2019-05-16 19:00:00
2019-05-16 19:22:13,2019-05-17 04:47:07,2.103,2-39-130-31,2019-05-16 19:00:00
2019-05-16 19:24:12,2019-05-16 22:52:23,2.06,2-39-88-24,2019-05-16 19:00:00
2019-05-16 20:06:55,2019-05-17 00:13:43,6.417,2-39-79-377,2019-05-16 20:00:00
2019-05-16 20:23:09,2019-05-16 21:03:40,0.855,2-39-79-382,2019-05-16 20:00:00
2019-05-16 20:35:10,2019-05-16 23:07:26,0.883,2-39-78-367,2019-05-16 20:00:00
2019-05-16 21:11:17,2019-05-17 01:12:04,13.37,2-39-123-557,2019-05-16 21:00:00
2019-05-16 23:16:30,2019-05-17 02:52:07,4.323,2-39-91-437,2019-05-16 23:00:00
2019-05-17 00:43:53,2019-05-17 02:32:07,4.423,2-39-127-19,2019-05-17 00:00:00
2019-05-17 01:42:03,2019-05-17 02:34:51,6.03,2-39-123-23,2019-05-17 01:00:00
2019-05-17 01:44:22,2019-05-17 05:22:13,12.964,2-39-92-436,2019-05-17 01:00:00
2019-05-17 03:12:32,2019-05-17 16:21:27,3.493,2-39-79-381,2019-05-17 03:00:00
2019-05-17 03:24:25,2019-05-17 04:46:00,9.325,2-39-139-28,2019-05-17 03:00:00
2019-05-17 04:06:38,2019-05-18 01:51:40,8.961,2-39-127-19,2019-05-17 04:00:00
2019-05-17 13:31:10,2019-05-17 19:00:13,18.782,2-39-88-24,2019-05-17 13:00:00
2019-05-17 13:59:08,2019-05-17 15:12:30,3.946,2-39-95-27,2019-05-17 13:00:00
2019-05-17 14:06:39,2019-05-17 17:25:56,0.841,2-39-78-366,2019-05-17 14:00:00
2019-05-17 15:00:23,2019-05-17 22:59:46,5.013,2-39-123-23,2019-05-17 15:00:00
2019-05-17 15:13:30,2019-05-17 18:24:09,13.553,2-39-91-437,2019-05-17 15:00:00
2019-05-17 15:14:11,2019-05-18 00:28:54,23.176,2-39-92-442,2019-05-17 15:00:00
2019-05-17 15:14:45,2019-05-17 20:59:53,5.256,2-39-124-558,2019-05-17 15:00:00
2019-05-17 15:18:17,2019-05-18 00:25:46,12.399,2-39-139-28,2019-05-17 15:00:00
2019-05-17 15:28:05,2019-05-18 01:17:23,9.342,2-39-78-364,2019-05-17 15:00:00
2019-05-17 15:34:44,2019-05-18 03:45:56,15.744,2-39-79-379,2019-05-17 15:00:00
2019-05-17 15:43:23,2019-05-17 22:09:47,5.788,2-39-138-29,2019-05-17 15:00:00
2019-05-17 15:48:41,2019-05-17 23:19:07,35.947,2-39-79-380,2019-05-17 15:00:00
